Assessment Name,Remote_Testing,adaptive,URL,Assessment Length (min)
Tableau (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/tableau-new/,8.0
Telecommunications Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/telecommunications-engineering-new/,7.0
Struts (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/struts-new/,5.0
SVAR - Spoken English (AUS),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-aus/,
SVAR - Spoken English (Indian Accent)  (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-indian-accent-new/,
SVAR - Spoken English (U.K.),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-u-k/,
SVAR - Spoken English (US)  (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-us-new/,
SVAR - Spoken French (Canadian) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-french-canadian-new/,
SVAR - Spoken French (European) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-french-european-new/,
SVAR - Spoken Spanish (Castilian) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-spanish-castilian-new/,
SVAR - Spoken Spanish (North American) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-spanish-north-american-new/,
Swing (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/swing-new/,4.0
Tableau (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/tableau-new/,8.0
Telecommunications Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/telecommunications-engineering-new/,7.0
Written English v1,1,1,https://www.shl.com//solutions/products/product-catalog/view/written-english-v1/,30.0
Written Spanish,1,1,https://www.shl.com//solutions/products/product-catalog/view/written-spanish/,22.0
Zabbix (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/zabbix-new/,9.0
360 Digital Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/360-digital-report/,
360° Multi-Rater Feedback System (MFS),1,0,https://www.shl.com//solutions/products/product-catalog/view/360-multi-rater-feedback-system-mfs/,
